GISJOIN,YEAR,ANRCA,RES_ONLYA,TRUSTA,AIANHHA,RES_TRSTA,BLCK_GRPA,TRACTA,CDA,C_CITYA,COUNTY,COUNTYA,CTY_SUBA,DIVISIONA,MSA_CMSAA,PLACEA,PMSAA,REGIONA,STATE,STATEA,URBRURALA,URB_AREAA,ZIPA,CD103A,ANPSADPI,E4I001,E4I002,E4I003,E4I004,E4I005,E4I006,E4I007,E4I008,E4U001,E1C001,E1C002,E1C003,E1C004,E1C005,E1C006,E1C007,E1C008,E1C009
G4200910201607,1990,NA,NA,NA,NA,NA,NA,201607,NA,NA,Montgomery,091,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 2016.07,0,995,65,229,0,874,39,560,41887,25,0,20,78,81,97,12,21,3076
G4200910201608,1990,NA,NA,NA,NA,NA,NA,201608,NA,NA,Montgomery,091,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 2016.08,0,1247,9,464,6,976,13,981,58801,118,5,43,18,37,61,8,35,4304
G4200910201703,1990,NA,NA,NA,NA,NA,NA,201703,NA,NA,Montgomery,091,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 2017.03,7,878,29,236,0,771,23,488,36929,19,23,6,33,55,78,14,52,2781
G4200910201704,1990,NA,NA,NA,NA,NA,NA,201704,NA,NA,Montgomery,091,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 2017.04,7,1014,35,213,0,860,32,474,39853,58,0,47,6,12,34,50,44,3238
G4200910201705,1990,NA,NA,NA,NA,NA,NA,201705,NA,NA,Montgomery,091,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 2017.05,6,1224,63,367,0,1138,55,789,40378,75,39,93,92,71,86,9,62,4203
G4200910201706,1990,NA,NA,NA,NA,NA,NA,201706,NA,NA,Montgomery,091,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 2017.06,0,1206,36,391,0,1002,22,742,37346,18,32,62,8,38,159,60,44,3890
G42009102018,1990,NA,NA,NA,NA,NA,NA,2018,NA,NA,Montgomery,091,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 2018,7,688,16,281,0,530,7,1145,40772,25,0,26,117,15,48,13,39,2737
G4200910201901,1990,NA,NA,NA,NA,NA,NA,201901,NA,NA,Montgomery,091,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 2019.01,0,1261,35,541,0,992,30,1047,53208,69,6,28,55,90,85,48,42,4250
G4200910201902,1990,NA,NA,NA,NA,NA,NA,201902,NA,NA,Montgomery,091,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 2019.02,23,1552,70,544,0,1361,26,1367,46078,172,50,99,62,77,79,123,203,4722
G42009102020,1990,NA,NA,NA,NA,NA,NA,2020,NA,NA,Montgomery,091,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 2020,0,738,34,238,0,676,13,398,32824,46,25,33,22,77,82,7,13,2374
G42009102021,1990,NA,NA,NA,NA,NA,NA,2021,NA,NA,Montgomery,091,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 2021,0,1262,27,309,0,1095,60,955,40270,90,25,16,30,61,117,83,25,4127
G4200910202201,1990,NA,NA,NA,NA,NA,NA,202201,NA,NA,Montgomery,091,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 2022.01,0,1264,53,355,0,1239,57,719,45816,84,34,27,58,61,39,44,49,4240
G4200910202298,1990,NA,NA,NA,NA,NA,NA,202298,NA,NA,Montgomery,091,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 2022.98,0,815,22,292,0,590,13,571,56806,40,6,5,75,32,14,22,32,2605
G4200910202301,1990,NA,NA,NA,NA,NA,NA,202301,NA,NA,Montgomery,091,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 2023.01,0,1164,12,360,7,955,82,638,62005,20,26,28,24,78,43,73,13,3679
G4200910202302,1990,NA,NA,NA,NA,NA,NA,202302,NA,NA,Montgomery,091,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 2023.02,0,738,8,143,0,529,14,578,61687,7,0,15,19,31,65,23,0,2182
G4200910202401,1990,NA,NA,NA,NA,NA,NA,202401,NA,NA,Montgomery,091,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 2024.01,13,900,83,186,0,1048,78,382,28348,275,51,70,19,125,61,72,104,2462
G4200910202402,1990,NA,NA,NA,NA,NA,NA,202402,NA,NA,Montgomery,091,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 2024.02,0,1196,43,429,0,1214,26,838,50271,118,63,104,126,78,130,18,87,4002
G42009102025,1990,NA,NA,NA,NA,NA,NA,2025,NA,NA,Montgomery,091,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 2025,9,1234,17,451,9,1006,19,1039,58066,30,15,34,64,89,86,0,15,4015
G4200910202602,1990,NA,NA,NA,NA,NA,NA,202602,NA,NA,Montgomery,091,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 2026.02,0,620,0,236,0,539,6,721,49632,14,11,13,24,28,67,0,83,2049
G4200910202603,1990,NA,NA,NA,NA,NA,NA,202603,NA,NA,Montgomery,091,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 2026.03,0,970,51,303,0,1010,59,725,39662,16,13,53,19,90,65,6,85,2950
G4200910202604,1990,NA,NA,NA,NA,NA,NA,202604,NA,NA,Montgomery,091,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 2026.04,7,660,12,210,0,530,13,435,55459,40,57,0,27,61,5,11,8,2024
G42009102030,1990,NA,NA,NA,NA,NA,NA,2030,NA,NA,Montgomery,091,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 2030,0,625,22,252,0,515,15,416,58211,47,0,0,28,41,25,0,42,1946
G4200910203103,1990,NA,NA,NA,NA,NA,NA,203103,NA,NA,Montgomery,091,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 2031.03,0,840,27,259,0,732,11,500,55352,7,17,8,0,0,28,10,98,2844
G4200910203104,1990,NA,NA,NA,NA,NA,NA,203104,NA,NA,Montgomery,091,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 2031.04,5,1087,26,359,0,916,20,864,54098,18,0,0,17,111,92,20,10,3515
G4200910203105,1990,NA,NA,NA,NA,NA,NA,203105,NA,NA,Montgomery,091,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 2031.05,0,1233,40,309,0,1121,33,578,63509,0,7,80,0,8,44,10,37,3817
G4200910203106,1990,NA,NA,NA,NA,NA,NA,203106,NA,NA,Montgomery,091,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 2031.06,9,494,0,101,0,423,11,329,32092,12,26,0,0,24,128,25,30,1425
G4200910203203,1990,NA,NA,NA,NA,NA,NA,203203,NA,NA,Montgomery,091,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 2032.03,5,1237,57,184,0,1044,23,489,53293,28,0,41,11,60,5,85,90,3630
G4200910203204,1990,NA,NA,NA,NA,NA,NA,203204,NA,NA,Montgomery,091,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 2032.04,0,787,25,247,0,660,36,680,58095,53,16,36,9,38,9,54,23,2385
G4200910203205,1990,NA,NA,NA,NA,NA,NA,203205,NA,NA,Montgomery,091,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 2032.05,0,648,72,189,0,587,11,409,58125,15,16,0,47,17,23,0,0,2383
G4200910203206,1990,NA,NA,NA,NA,NA,NA,203206,NA,NA,Montgomery,091,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 2032.06,0,1835,61,495,0,1445,65,1044,71601,37,37,10,0,7,31,21,0,5897
G4200910203302,1990,NA,NA,NA,NA,NA,NA,203302,NA,NA,Montgomery,091,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 2033.02,7,1881,19,402,0,1542,39,754,53292,5,39,39,47,59,25,70,73,5592
G4200910203303,1990,NA,NA,NA,NA,NA,NA,203303,NA,NA,Montgomery,091,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 2033.03,0,936,39,399,0,908,27,738,45114,25,13,30,38,60,48,33,49,3048
G4200910203304,1990,NA,NA,NA,NA,NA,NA,203304,NA,NA,Montgomery,091,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 2033.04,4,854,15,338,0,871,4,685,37095,32,8,42,37,89,22,0,32,2885
G4200910203401,1990,NA,NA,NA,NA,NA,NA,203401,NA,NA,Montgomery,091,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 2034.01,0,2035,41,496,0,1841,49,1071,40374,37,45,64,162,99,98,21,156,5868
G4200910203402,1990,NA,NA,NA,NA,NA,NA,203402,NA,NA,Montgomery,091,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 2034.02,12,1767,47,259,0,1673,30,509,49387,86,0,0,130,11,132,16,12,5014
G4200910203403,1990,NA,NA,NA,NA,NA,NA,203403,NA,NA,Montgomery,091,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 2034.03,0,1029,18,191,0,870,34,447,44621,59,4,44,32,5,41,25,6,2803
G42009102035,1990,NA,NA,NA,NA,NA,NA,2035,NA,NA,Montgomery,091,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 2035,0,1758,74,480,8,1716,75,1093,33156,112,118,83,150,187,123,204,92,5262
G4200910203601,1990,NA,NA,NA,NA,NA,NA,203601,NA,NA,Montgomery,091,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 2036.01,0,541,45,214,0,780,9,451,21393,190,53,101,312,280,54,37,193,1543
G4200910203602,1990,NA,NA,NA,NA,NA,NA,203602,NA,NA,Montgomery,091,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 2036.02,0,1256,8,329,0,1113,39,714,33880,94,45,34,43,50,148,53,246,3665
G42009102037,1990,NA,NA,NA,NA,NA,NA,2037,NA,NA,Montgomery,091,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 2037,0,0,0,627,0,65,0,324,20096,37,0,39,11,0,0,0,0,83
G4200910203801,1990,NA,NA,NA,NA,NA,NA,203801,NA,NA,Montgomery,091,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 2038.01,8,929,5,212,0,835,38,485,32601,31,23,78,30,59,170,20,245,2532
G4200910203803,1990,NA,NA,NA,NA,NA,NA,203803,NA,NA,Montgomery,091,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 2038.03,0,1146,180,371,0,1136,53,694,29991,113,167,176,178,98,95,113,179,3285
G4200910203804,1990,NA,NA,NA,NA,NA,NA,203804,NA,NA,Montgomery,091,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 2038.04,0,828,32,211,0,733,10,441,27462,244,66,19,104,69,139,58,112,2196
G4200910203901,1990,NA,NA,NA,NA,NA,NA,203901,NA,NA,Montgomery,091,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 2039.01,0,776,81,291,0,701,74,513,21599,443,109,131,165,129,146,144,292,1600
G4200910203902,1990,NA,NA,NA,NA,NA,NA,203902,NA,NA,Montgomery,091,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 2039.02,0,536,102,176,0,550,6,561,18971,213,46,73,139,197,129,121,257,1263
G4200910204002,1990,NA,NA,NA,NA,NA,NA,204002,NA,NA,Montgomery,091,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 2040.02,0,1042,26,226,0,879,5,432,41513,40,25,53,46,44,24,8,36,2807
G4200910204004,1990,NA,NA,NA,NA,NA,NA,204004,NA,NA,Montgomery,091,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 2040.04,8,650,6,276,0,643,17,523,40893,50,0,7,0,9,18,27,7,2293
G4200910204005,1990,NA,NA,NA,NA,NA,NA,204005,NA,NA,Montgomery,091,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 2040.05,0,352,8,137,0,351,0,323,44375,0,0,0,0,105,46,0,36,1265
G4200910204007,1990,NA,NA,NA,NA,NA,NA,204007,NA,NA,Montgomery,091,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 2040.07,0,809,0,159,0,558,73,398,41133,101,27,8,27,29,81,0,25,2105
G4200910204008,1990,NA,NA,NA,NA,NA,NA,204008,NA,NA,Montgomery,091,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 2040.08,0,702,42,188,0,657,6,294,35897,43,0,36,39,92,20,35,38,1947
G4200910204009,1990,NA,NA,NA,NA,NA,NA,204009,NA,NA,Montgomery,091,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 2040.09,0,416,13,116,0,339,11,292,50192,0,0,15,9,21,0,0,10,1348
G4200910204010,1990,NA,NA,NA,NA,NA,NA,204010,NA,NA,Montgomery,091,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 2040.10,0,883,15,167,0,682,10,402,61533,22,21,0,19,18,38,0,15,2588
G4200910204101,1990,NA,NA,NA,NA,NA,NA,204101,NA,NA,Montgomery,091,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 2041.01,6,1399,83,481,0,1215,28,860,33267,108,60,48,135,88,180,119,130,4028
G4200910204102,1990,NA,NA,NA,NA,NA,NA,204102,NA,NA,Montgomery,091,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 2041.02,0,719,46,283,0,658,79,628,23559,202,154,61,258,170,225,136,98,1851
G42009102042,1990,NA,NA,NA,NA,NA,NA,2042,NA,NA,Montgomery,091,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 2042,0,366,32,115,0,303,10,196,33600,22,28,27,31,49,79,34,29,956
G42009102043,1990,NA,NA,NA,NA,NA,NA,2043,NA,NA,Montgomery,091,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 2043,0,650,35,195,0,669,19,555,61772,71,0,0,8,5,37,0,0,2293
G42009102044,1990,NA,NA,NA,NA,NA,NA,2044,NA,NA,Montgomery,091,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 2044,7,987,24,271,0,800,9,513,71694,87,0,38,30,8,96,41,35,2941
G42009102045,1990,NA,NA,NA,NA,NA,NA,2045,NA,NA,Montgomery,091,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 2045,0,1337,17,280,0,1260,52,613,79585,103,20,60,14,8,13,49,26,4271
G42009102046,1990,NA,NA,NA,NA,NA,NA,2046,NA,NA,Montgomery,091,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 2046,0,1346,11,303,0,1205,12,768,85806,99,39,29,15,34,23,19,0,4373
G4200910204701,1990,NA,NA,NA,NA,NA,NA,204701,NA,NA,Montgomery,091,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 2047.01,0,674,30,105,0,575,24,403,77675,24,30,0,27,0,21,0,14,2058
G4200910204702,1990,NA,NA,NA,NA,NA,NA,204702,NA,NA,Montgomery,091,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 2047.02,6,1055,30,294,0,794,28,595,55704,48,0,8,40,13,55,101,84,3194
G42009102048,1990,NA,NA,NA,NA,NA,NA,2048,NA,NA,Montgomery,091,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 2048,0,1512,35,417,0,980,28,1249,125263,15,8,64,31,7,69,0,29,4908
G42009102049,1990,NA,NA,NA,NA,NA,NA,2049,NA,NA,Montgomery,091,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 2049,0,1243,46,514,0,920,63,1411,98072,45,0,65,11,24,62,98,0,4091
G42009102050,1990,NA,NA,NA,NA,NA,NA,2050,NA,NA,Montgomery,091,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 2050,16,464,21,149,0,839,31,609,41574,45,17,26,17,37,89,44,5,1397
G42009102051,1990,NA,NA,NA,NA,NA,NA,2051,NA,NA,Montgomery,091,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 2051,0,498,19,177,0,679,30,548,37533,168,74,44,27,36,44,32,16,1338
G42009102052,1990,NA,NA,NA,NA,NA,NA,2052,NA,NA,Montgomery,091,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 2052,0,702,23,238,0,570,20,663,92230,35,12,9,37,5,20,16,9,2538
G42009102053,1990,NA,NA,NA,NA,NA,NA,2053,NA,NA,Montgomery,091,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 2053,0,442,8,161,0,492,16,427,29716,25,103,84,53,37,61,35,26,1355
G42009102054,1990,NA,NA,NA,NA,NA,NA,2054,NA,NA,Montgomery,091,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 2054,0,1536,89,564,0,1487,14,1378,50587,144,13,64,89,34,72,0,58,5661
G4200910205501,1990,NA,NA,NA,NA,NA,NA,205501,NA,NA,Montgomery,091,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 2055.01,0,989,67,306,0,999,25,678,33621,102,128,55,149,35,127,59,20,2941
G4200910205502,1990,NA,NA,NA,NA,NA,NA,205502,NA,NA,Montgomery,091,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 2055.02,0,1540,36,579,0,1344,46,1083,60936,51,9,33,39,27,69,6,117,5503
G4200910205503,1990,NA,NA,NA,NA,NA,NA,205503,NA,NA,Montgomery,091,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 2055.03,0,619,0,249,0,518,7,833,54893,38,20,40,19,41,35,0,11,2005
G42009102056,1990,NA,NA,NA,NA,NA,NA,2056,NA,NA,Montgomery,091,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 2056,0,1185,4,326,0,1377,28,615,41823,94,22,92,69,72,118,21,32,3758
G42009102057,1990,NA,NA,NA,NA,NA,NA,2057,NA,NA,Montgomery,091,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 2057,15,1144,55,412,0,959,35,873,26291,108,29,179,116,383,165,61,167,3068
G4200910205805,1990,NA,NA,NA,NA,NA,NA,205805,NA,NA,Montgomery,091,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 2058.05,0,1178,40,275,0,1052,28,519,41743,27,21,65,67,37,57,13,37,3425
G4200910205806,1990,NA,NA,NA,NA,NA,NA,205806,NA,NA,Montgomery,091,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 2058.06,0,490,10,146,0,463,4,311,39167,8,5,29,48,11,71,33,44,1445
G4200910205807,1990,NA,NA,NA,NA,NA,NA,205807,NA,NA,Montgomery,091,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 2058.07,0,534,0,158,0,486,0,316,33344,51,7,36,12,16,65,43,0,1512
G4200910205808,1990,NA,NA,NA,NA,NA,NA,205808,NA,NA,Montgomery,091,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 2058.08,7,1419,46,294,0,1293,7,525,63868,0,6,0,0,4,76,0,75,4300
G4200910205809,1990,NA,NA,NA,NA,NA,NA,205809,NA,NA,Montgomery,091,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 2058.09,0,806,34,185,0,761,7,381,52060,0,12,42,88,49,23,12,24,2418
G4200910205898,1990,NA,NA,NA,NA,NA,NA,205898,NA,NA,Montgomery,091,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 2058.98,0,936,27,131,0,867,0,316,41071,10,15,24,54,36,9,13,15,2231
G4200910205904,1990,NA,NA,NA,NA,NA,NA,205904,NA,NA,Montgomery,091,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 2059.04,0,596,18,132,0,497,14,256,77118,78,0,8,7,0,61,0,0,1659
G4200910205905,1990,NA,NA,NA,NA,NA,NA,205905,NA,NA,Montgomery,091,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 2059.05,5,1171,17,202,0,1004,21,364,41400,64,54,38,37,43,83,16,7,2833
G4200910205906,1990,NA,NA,NA,NA,NA,NA,205906,NA,NA,Montgomery,091,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 2059.06,0,558,9,100,0,499,6,247,49219,44,29,17,11,0,15,25,0,1613
G4200910205998,1990,NA,NA,NA,NA,NA,NA,205998,NA,NA,Montgomery,091,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 2059.98,5,627,16,207,0,507,10,370,73826,0,15,0,0,18,0,0,5,2192
G4200910206004,1990,NA,NA,NA,NA,NA,NA,206004,NA,NA,Montgomery,091,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 2060.04,0,1261,42,1045,0,991,42,582,41956,6,18,53,45,36,92,34,24,3504
G4200910206005,1990,NA,NA,NA,NA,NA,NA,206005,NA,NA,Montgomery,091,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 2060.05,0,1207,41,269,0,901,40,660,49949,19,19,39,44,60,137,38,94,3539
G4200910206006,1990,NA,NA,NA,NA,NA,NA,206006,NA,NA,Montgomery,091,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 2060.06,0,630,41,163,0,417,22,416,45542,39,30,21,6,9,27,12,24,1886
G4200910206007,1990,NA,NA,NA,NA,NA,NA,206007,NA,NA,Montgomery,091,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 2060.07,11,1654,57,337,0,1369,77,540,48446,114,32,12,4,34,60,0,40,4423
G4200910206008,1990,NA,NA,NA,NA,NA,NA,206008,NA,NA,Montgomery,091,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 2060.08,0,874,44,164,0,639,13,403,45944,0,33,17,73,39,120,27,73,2527
G4200910206009,1990,NA,NA,NA,NA,NA,NA,206009,NA,NA,Montgomery,091,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 2060.09,0,171,11,47,0,124,12,100,30536,11,0,6,12,12,30,15,21,460
G4200910206102,1990,NA,NA,NA,NA,NA,NA,206102,NA,NA,Montgomery,091,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 2061.02,0,999,11,222,0,805,18,479,39659,26,0,14,34,38,74,44,106,2805
G4200910206104,1990,NA,NA,NA,NA,NA,NA,206104,NA,NA,Montgomery,091,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 2061.04,0,334,27,57,0,278,5,192,51391,40,6,0,13,0,21,0,51,963
G4200910206105,1990,NA,NA,NA,NA,NA,NA,206105,NA,NA,Montgomery,091,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 2061.05,0,435,14,208,0,307,8,625,50242,0,6,0,38,0,6,6,0,1283
G4200910206106,1990,NA,NA,NA,NA,NA,NA,206106,NA,NA,Montgomery,091,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 2061.06,13,1006,25,178,0,1035,27,321,47536,5,0,36,34,33,45,16,11,3285
G4200910206201,1990,NA,NA,NA,NA,NA,NA,206201,NA,NA,Montgomery,091,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 2062.01,5,695,16,273,0,666,31,511,31131,63,16,79,57,75,41,13,48,2262
G4200910206202,1990,NA,NA,NA,NA,NA,NA,206202,NA,NA,Montgomery,091,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 2062.02,0,508,22,98,0,466,9,209,33598,19,6,0,17,39,119,17,45,1542
G42009102063,1990,NA,NA,NA,NA,NA,NA,2063,NA,NA,Montgomery,091,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 2063,14,1191,22,421,0,1157,6,664,45194,8,0,64,14,75,29,45,0,3071
G42009102064,1990,NA,NA,NA,NA,NA,NA,2064,NA,NA,Montgomery,091,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 2064,2,671,34,141,0,532,44,277,45052,38,5,16,34,52,31,24,38,1874
G42009102065,1990,NA,NA,NA,NA,NA,NA,2065,NA,NA,Montgomery,091,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 2065,0,960,20,219,0,832,27,446,43325,34,11,61,79,107,11,5,88,2801
G42009102066,1990,NA,NA,NA,NA,NA,NA,2066,NA,NA,Montgomery,091,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 2066,2,368,29,85,0,319,23,194,34828,37,16,11,18,28,58,21,40,1021
G4200910206701,1990,NA,NA,NA,NA,NA,NA,206701,NA,NA,Montgomery,091,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 2067.01,0,1320,42,298,0,1285,33,568,50766,42,33,10,90,6,93,0,49,4224
G4200910206702,1990,NA,NA,NA,NA,NA,NA,206702,NA,NA,Montgomery,091,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 2067.02,0,0,0,4239,0,0,0,34,0,0,0,0,0,0,0,0,0,0
G42009102068,1990,NA,NA,NA,NA,NA,NA,2068,NA,NA,Montgomery,091,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 2068,7,1509,62,426,6,1113,35,1012,49235,58,0,57,24,109,197,28,105,4605
G4200910206901,1990,NA,NA,NA,NA,NA,NA,206901,NA,NA,Montgomery,091,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 2069.01,4,1151,38,245,0,933,18,692,40776,32,44,32,51,99,87,9,88,3457
G4200910206904,1990,NA,NA,NA,NA,NA,NA,206904,NA,NA,Montgomery,091,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 2069.04,8,1102,13,206,0,805,47,752,44688,55,109,43,93,6,47,13,37,3523
G4200910206905,1990,NA,NA,NA,NA,NA,NA,206905,NA,NA,Montgomery,091,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 2069.05,0,875,28,111,0,777,5,307,56480,0,26,10,51,0,21,35,0,2602
