GISJOIN,YEAR,ANRCA,RES_ONLYA,TRUSTA,AIANHHA,RES_TRSTA,BLOCKA,BLCK_GRPA,TRACTA,CDA,C_CITYA,COUNTY,COUNTYA,CTY_SUBA,DIVISIONA,MSA_CMSAA,PLACEA,PMSAA,REGIONA,STATE,STATEA,URBRURALA,URB_AREAA,CD103A,ANPSADPI,ET1001
G42010100248,1990,NA,NA,NA,NA,NA,NA,NA,0248,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 248,2210
G42010100249,1990,NA,NA,NA,NA,NA,NA,NA,0249,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 249,4144
G42010100250,1990,NA,NA,NA,NA,NA,NA,NA,0250,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 250,914
G42010100251,1990,NA,NA,NA,NA,NA,NA,NA,0251,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 251,2275
G42010100252,1990,NA,NA,NA,NA,NA,NA,NA,0252,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 252,7379
G42010100253,1990,NA,NA,NA,NA,NA,NA,NA,0253,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 253,4315
G42010100254,1990,NA,NA,NA,NA,NA,NA,NA,0254,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 254,4548
G42010100255,1990,NA,NA,NA,NA,NA,NA,NA,0255,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 255,2898
G42010100256,1990,NA,NA,NA,NA,NA,NA,NA,0256,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 256,2971
G42010100257,1990,NA,NA,NA,NA,NA,NA,NA,0257,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 257,3448
G42010100258,1990,NA,NA,NA,NA,NA,NA,NA,0258,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 258,1838
G42010100259,1990,NA,NA,NA,NA,NA,NA,NA,0259,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 259,5511
G42010100260,1990,NA,NA,NA,NA,NA,NA,NA,0260,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 260,3502
G42010100261,1990,NA,NA,NA,NA,NA,NA,NA,0261,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 261,3625
G42010100262,1990,NA,NA,NA,NA,NA,NA,NA,0262,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 262,5177
G42010100263,1990,NA,NA,NA,NA,NA,NA,NA,0263,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 263,11011
G42010100264,1990,NA,NA,NA,NA,NA,NA,NA,0264,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 264,6443
G42010100265,1990,NA,NA,NA,NA,NA,NA,NA,0265,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 265,5367
G42010100266,1990,NA,NA,NA,NA,NA,NA,NA,0266,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 266,7490
G42010100267,1990,NA,NA,NA,NA,NA,NA,NA,0267,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 267,7834
G42010100268,1990,NA,NA,NA,NA,NA,NA,NA,0268,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 268,4644
G42010100269,1990,NA,NA,NA,NA,NA,NA,NA,0269,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 269,2294
G42010100270,1990,NA,NA,NA,NA,NA,NA,NA,0270,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 270,2275
G42010100271,1990,NA,NA,NA,NA,NA,NA,NA,0271,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 271,2455
G42010100272,1990,NA,NA,NA,NA,NA,NA,NA,0272,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 272,4446
G42010100273,1990,NA,NA,NA,NA,NA,NA,NA,0273,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 273,5525
G42010100274,1990,NA,NA,NA,NA,NA,NA,NA,0274,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 274,9620
G42010100275,1990,NA,NA,NA,NA,NA,NA,NA,0275,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 275,4651
G42010100276,1990,NA,NA,NA,NA,NA,NA,NA,0276,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 276,4250
G42010100277,1990,NA,NA,NA,NA,NA,NA,NA,0277,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 277,5358
G42010100278,1990,NA,NA,NA,NA,NA,NA,NA,0278,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 278,5262
G42010100279,1990,NA,NA,NA,NA,NA,NA,NA,0279,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 279,7901
G42010100280,1990,NA,NA,NA,NA,NA,NA,NA,0280,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 280,5219
G42010100281,1990,NA,NA,NA,NA,NA,NA,NA,0281,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 281,4377
G42010100282,1990,NA,NA,NA,NA,NA,NA,NA,0282,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 282,6016
G42010100283,1990,NA,NA,NA,NA,NA,NA,NA,0283,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 283,8746
G42010100284,1990,NA,NA,NA,NA,NA,NA,NA,0284,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 284,5865
G42010100285,1990,NA,NA,NA,NA,NA,NA,NA,0285,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 285,2259
G42010100286,1990,NA,NA,NA,NA,NA,NA,NA,0286,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 286,7114
G42010100287,1990,NA,NA,NA,NA,NA,NA,NA,0287,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 287,2468
G42010100288,1990,NA,NA,NA,NA,NA,NA,NA,0288,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 288,3853
G42010100289,1990,NA,NA,NA,NA,NA,NA,NA,0289,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 289,8484
G42010100290,1990,NA,NA,NA,NA,NA,NA,NA,0290,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 290,5670
G42010100291,1990,NA,NA,NA,NA,NA,NA,NA,0291,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 291,4461
G42010100292,1990,NA,NA,NA,NA,NA,NA,NA,0292,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 292,3965
G42010100293,1990,NA,NA,NA,NA,NA,NA,NA,0293,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 293,2878
G42010100294,1990,NA,NA,NA,NA,NA,NA,NA,0294,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 294,3216
G42010100295,1990,NA,NA,NA,NA,NA,NA,NA,0295,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 295,1067
G42010100296,1990,NA,NA,NA,NA,NA,NA,NA,0296,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 296,1172
G42010100297,1990,NA,NA,NA,NA,NA,NA,NA,0297,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 297,454
G42010100298,1990,NA,NA,NA,NA,NA,NA,NA,0298,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 298,4216
G42010100299,1990,NA,NA,NA,NA,NA,NA,NA,0299,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 299,4332
G42010100300,1990,NA,NA,NA,NA,NA,NA,NA,0300,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 300,6867
G42010100301,1990,NA,NA,NA,NA,NA,NA,NA,0301,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 301,5603
G42010100302,1990,NA,NA,NA,NA,NA,NA,NA,0302,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 302,6514
G42010100303,1990,NA,NA,NA,NA,NA,NA,NA,0303,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 303,6947
G42010100304,1990,NA,NA,NA,NA,NA,NA,NA,0304,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 304,631
G42010100305,1990,NA,NA,NA,NA,NA,NA,NA,0305,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 305,9557
G42010100306,1990,NA,NA,NA,NA,NA,NA,NA,0306,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 306,6518
G42010100307,1990,NA,NA,NA,NA,NA,NA,NA,0307,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 307,2929
G42010100308,1990,NA,NA,NA,NA,NA,NA,NA,0308,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 308,4403
G42010100309,1990,NA,NA,NA,NA,NA,NA,NA,0309,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 309,3278
G42010100310,1990,NA,NA,NA,NA,NA,NA,NA,0310,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 310,5636
G42010100311,1990,NA,NA,NA,NA,NA,NA,NA,0311,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 311,7940
G42010100312,1990,NA,NA,NA,NA,NA,NA,NA,0312,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 312,3857
G42010100313,1990,NA,NA,NA,NA,NA,NA,NA,0313,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 313,5396
G42010100314,1990,NA,NA,NA,NA,NA,NA,NA,0314,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 314,9575
G42010100315,1990,NA,NA,NA,NA,NA,NA,NA,0315,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 315,9379
G42010100316,1990,NA,NA,NA,NA,NA,NA,NA,0316,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 316,5530
G42010100317,1990,NA,NA,NA,NA,NA,NA,NA,0317,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 317,5581
G42010100318,1990,NA,NA,NA,NA,NA,NA,NA,0318,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 318,3456
G42010100319,1990,NA,NA,NA,NA,NA,NA,NA,0319,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 319,4810
G42010100320,1990,NA,NA,NA,NA,NA,NA,NA,0320,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 320,6449
G42010100321,1990,NA,NA,NA,NA,NA,NA,NA,0321,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 321,3906
G42010100322,1990,NA,NA,NA,NA,NA,NA,NA,0322,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 322,179
G42010100323,1990,NA,NA,NA,NA,NA,NA,NA,0323,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 323,3596
G42010100324,1990,NA,NA,NA,NA,NA,NA,NA,0324,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 324,15
G42010100325,1990,NA,NA,NA,NA,NA,NA,NA,0325,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 325,5747
G42010100326,1990,NA,NA,NA,NA,NA,NA,NA,0326,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 326,6733
G42010100327,1990,NA,NA,NA,NA,NA,NA,NA,0327,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 327,307
G42010100328,1990,NA,NA,NA,NA,NA,NA,NA,0328,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 328,5371
G42010100329,1990,NA,NA,NA,NA,NA,NA,NA,0329,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 329,4216
G42010100330,1990,NA,NA,NA,NA,NA,NA,NA,0330,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 330,7408
G42010100331,1990,NA,NA,NA,NA,NA,NA,NA,0331,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 331,9099
G42010100332,1990,NA,NA,NA,NA,NA,NA,NA,0332,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 332,2594
G42010100333,1990,NA,NA,NA,NA,NA,NA,NA,0333,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 333,4025
G42010100334,1990,NA,NA,NA,NA,NA,NA,NA,0334,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 334,4456
G42010100335,1990,NA,NA,NA,NA,NA,NA,NA,0335,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 335,3400
G42010100336,1990,NA,NA,NA,NA,NA,NA,NA,0336,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 336,6148
G42010100337,1990,NA,NA,NA,NA,NA,NA,NA,0337,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 337,9025
G42010100338,1990,NA,NA,NA,NA,NA,NA,NA,0338,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 338,5461
G42010100339,1990,NA,NA,NA,NA,NA,NA,NA,0339,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 339,2862
G42010100340,1990,NA,NA,NA,NA,NA,NA,NA,0340,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 340,2518
G42010100341,1990,NA,NA,NA,NA,NA,NA,NA,0341,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 341,5567
G42010100342,1990,NA,NA,NA,NA,NA,NA,NA,0342,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 342,3369
G42010100343,1990,NA,NA,NA,NA,NA,NA,NA,0343,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 343,168
G42010100344,1990,NA,NA,NA,NA,NA,NA,NA,0344,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 344,7792
G42010100345,1990,NA,NA,NA,NA,NA,NA,NA,0345,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 345,7947
G42010100346,1990,NA,NA,NA,NA,NA,NA,NA,0346,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 346,1397
G42010100347,1990,NA,NA,NA,NA,NA,NA,NA,0347,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 347,10557
G42010100348,1990,NA,NA,NA,NA,NA,NA,NA,0348,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 348,14902
G42010100349,1990,NA,NA,NA,NA,NA,NA,NA,0349,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 349,7002
G42010100351,1990,NA,NA,NA,NA,NA,NA,NA,0351,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 351,3808
G42010100352,1990,NA,NA,NA,NA,NA,NA,NA,0352,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 352,4580
G42010100353,1990,NA,NA,NA,NA,NA,NA,NA,0353,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 353,10742
G42010100354,1990,NA,NA,NA,NA,NA,NA,NA,0354,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 354,31
G42010100355,1990,NA,NA,NA,NA,NA,NA,NA,0355,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 355,6953
G42010100356,1990,NA,NA,NA,NA,NA,NA,NA,0356,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 356,8376
G42010100357,1990,NA,NA,NA,NA,NA,NA,NA,0357,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 357,8670
G42010100358,1990,NA,NA,NA,NA,NA,NA,NA,0358,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 358,6113
G42010100359,1990,NA,NA,NA,NA,NA,NA,NA,0359,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 359,5454
G42010100360,1990,NA,NA,NA,NA,NA,NA,NA,0360,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 360,3061
G42010100361,1990,NA,NA,NA,NA,NA,NA,NA,0361,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 361,4046
G42010100362,1990,NA,NA,NA,NA,NA,NA,NA,0362,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 362,17971
G42010100363,1990,NA,NA,NA,NA,NA,NA,NA,0363,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 363,15723
G42010100364,1990,NA,NA,NA,NA,NA,NA,NA,0364,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 364,547
G42010100365,1990,NA,NA,NA,NA,NA,NA,NA,0365,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 365,9336
G42010100366,1990,NA,NA,NA,NA,NA,NA,NA,0366,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 366,400
G4201010036699,1990,NA,NA,NA,NA,NA,NA,NA,036699,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 366.99,31
G42010100367,1990,NA,NA,NA,NA,NA,NA,NA,0367,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 367,3
G42010309501,1990,NA,NA,NA,NA,NA,NA,NA,9501,NA,NA,Pike,103,NA,2,9999,NA,9999,1,Pennsylvania,42,NA,NA,NA,BNA 9501,5638
G42010309502,1990,NA,NA,NA,NA,NA,NA,NA,9502,NA,NA,Pike,103,NA,2,9999,NA,9999,1,Pennsylvania,42,NA,NA,NA,BNA 9502,2832
G42010309503,1990,NA,NA,NA,NA,NA,NA,NA,9503,NA,NA,Pike,103,NA,2,9999,NA,9999,1,Pennsylvania,42,NA,NA,NA,BNA 9503,1493
G42010309504,1990,NA,NA,NA,NA,NA,NA,NA,9504,NA,NA,Pike,103,NA,2,9999,NA,9999,1,Pennsylvania,42,NA,NA,NA,BNA 9504,461
G42010309505,1990,NA,NA,NA,NA,NA,NA,NA,9505,NA,NA,Pike,103,NA,2,9999,NA,9999,1,Pennsylvania,42,NA,NA,NA,BNA 9505,2044
G42010309506,1990,NA,NA,NA,NA,NA,NA,NA,9506,NA,NA,Pike,103,NA,2,9999,NA,9999,1,Pennsylvania,42,NA,NA,NA,BNA 9506,6656
G42010309507,1990,NA,NA,NA,NA,NA,NA,NA,9507,NA,NA,Pike,103,NA,2,9999,NA,9999,1,Pennsylvania,42,NA,NA,NA,BNA 9507,3542
G42010309508,1990,NA,NA,NA,NA,NA,NA,NA,9508,NA,NA,Pike,103,NA,2,9999,NA,9999,1,Pennsylvania,42,NA,NA,NA,BNA 9508,3040
G42010309509,1990,NA,NA,NA,NA,NA,NA,NA,9509,NA,NA,Pike,103,NA,2,9999,NA,9999,1,Pennsylvania,42,NA,NA,NA,BNA 9509,2260
G42010509501,1990,NA,NA,NA,NA,NA,NA,NA,9501,NA,NA,Potter,105,NA,2,9999,NA,9999,1,Pennsylvania,42,NA,NA,NA,BNA 9501,4448
G42010509502,1990,NA,NA,NA,NA,NA,NA,NA,9502,NA,NA,Potter,105,NA,2,9999,NA,9999,1,Pennsylvania,42,NA,NA,NA,BNA 9502,3190
G42010509503,1990,NA,NA,NA,NA,NA,NA,NA,9503,NA,NA,Potter,105,NA,2,9999,NA,9999,1,Pennsylvania,42,NA,NA,NA,BNA 9503,4121
G42010509504,1990,NA,NA,NA,NA,NA,NA,NA,9504,NA,NA,Potter,105,NA,2,9999,NA,9999,1,Pennsylvania,42,NA,NA,NA,BNA 9504,2811
G42010509505,1990,NA,NA,NA,NA,NA,NA,NA,9505,NA,NA,Potter,105,NA,2,9999,NA,9999,1,Pennsylvania,42,NA,NA,NA,BNA 9505,2147
G42010700001,1990,NA,NA,NA,NA,NA,NA,NA,0001,NA,NA,Schuylkill,107,NA,2,9999,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 1,4828
G42010700002,1990,NA,NA,NA,NA,NA,NA,NA,0002,NA,NA,Schuylkill,107,NA,2,9999,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 2,2459
G42010700003,1990,NA,NA,NA,NA,NA,NA,NA,0003,NA,NA,Schuylkill,107,NA,2,9999,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 3,5732
G42010700004,1990,NA,NA,NA,NA,NA,NA,NA,0004,NA,NA,Schuylkill,107,NA,2,9999,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 4,2671
G42010700005,1990,NA,NA,NA,NA,NA,NA,NA,0005,NA,NA,Schuylkill,107,NA,2,9999,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 5,5209
G42010700006,1990,NA,NA,NA,NA,NA,NA,NA,0006,NA,NA,Schuylkill,107,NA,2,9999,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 6,6221
G42010700007,1990,NA,NA,NA,NA,NA,NA,NA,0007,NA,NA,Schuylkill,107,NA,2,9999,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 7,5462
G42010700008,1990,NA,NA,NA,NA,NA,NA,NA,0008,NA,NA,Schuylkill,107,NA,2,9999,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 8,4724
G42010700009,1990,NA,NA,NA,NA,NA,NA,NA,0009,NA,NA,Schuylkill,107,NA,2,9999,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 9,6762
G42010700010,1990,NA,NA,NA,NA,NA,NA,NA,0010,NA,NA,Schuylkill,107,NA,2,9999,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 10,3856
G42010700011,1990,NA,NA,NA,NA,NA,NA,NA,0011,NA,NA,Schuylkill,107,NA,2,9999,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 11,2277
G42010700012,1990,NA,NA,NA,NA,NA,NA,NA,0012,NA,NA,Schuylkill,107,NA,2,9999,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 12,4489
G42010700013,1990,NA,NA,NA,NA,NA,NA,NA,0013,NA,NA,Schuylkill,107,NA,2,9999,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 13,3465
G42010700014,1990,NA,NA,NA,NA,NA,NA,NA,0014,NA,NA,Schuylkill,107,NA,2,9999,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 14,2655
G42010700015,1990,NA,NA,NA,NA,NA,NA,NA,0015,NA,NA,Schuylkill,107,NA,2,9999,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 15,4877
G42010700016,1990,NA,NA,NA,NA,NA,NA,NA,0016,NA,NA,Schuylkill,107,NA,2,9999,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 16,3950
