GISJOIN,YEAR,ANRCA,RES_ONLYA,TRUSTA,AIANHHA,RES_TRSTA,BLOCKA,BLCK_GRPA,TRACTA,CDA,C_CITYA,COUNTY,COUNTYA,CTY_SUBA,DIVISIONA,MSA_CMSAA,PLACEA,PMSAA,REGIONA,STATE,STATEA,URBRURALA,URB_AREAA,CD103A,ANPSADPI,EST001
G4200770001501,1990,NA,NA,NA,NA,NA,NA,NA,001501,NA,NA,Lehigh,077,NA,2,0240,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 15.01,76700
G4200770001597,1990,NA,NA,NA,NA,NA,NA,NA,001597,NA,NA,Lehigh,077,NA,2,0240,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 15.97,118800
G4200770001598,1990,NA,NA,NA,NA,NA,NA,NA,001598,NA,NA,Lehigh,077,NA,2,0240,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 15.98,94600
G42007700016,1990,NA,NA,NA,NA,NA,NA,NA,0016,NA,NA,Lehigh,077,NA,2,0240,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 16,57700
G42007700017,1990,NA,NA,NA,NA,NA,NA,NA,0017,NA,NA,Lehigh,077,NA,2,0240,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 17,62500
G42007700018,1990,NA,NA,NA,NA,NA,NA,NA,0018,NA,NA,Lehigh,077,NA,2,0240,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 18,56200
G42007700019,1990,NA,NA,NA,NA,NA,NA,NA,0019,NA,NA,Lehigh,077,NA,2,0240,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 19,73200
G42007700020,1990,NA,NA,NA,NA,NA,NA,NA,0020,NA,NA,Lehigh,077,NA,2,0240,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 20,70800
G42007700021,1990,NA,NA,NA,NA,NA,NA,NA,0021,NA,NA,Lehigh,077,NA,2,0240,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 21,80000
G42007700022,1990,NA,NA,NA,NA,NA,NA,NA,0022,NA,NA,Lehigh,077,NA,2,0240,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 22,90300
G4200770002301,1990,NA,NA,NA,NA,NA,NA,NA,002301,NA,NA,Lehigh,077,NA,2,0240,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 23.01,132900
G4200770002302,1990,NA,NA,NA,NA,NA,NA,NA,002302,NA,NA,Lehigh,077,NA,2,0240,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 23.02,109800
G42007700051,1990,NA,NA,NA,NA,NA,NA,NA,0051,NA,NA,Lehigh,077,NA,2,0240,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 51,72500
G42007700052,1990,NA,NA,NA,NA,NA,NA,NA,0052,NA,NA,Lehigh,077,NA,2,0240,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 52,103400
G4200770005398,1990,NA,NA,NA,NA,NA,NA,NA,005398,NA,NA,Lehigh,077,NA,2,0240,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 53.98,108000
G42007700054,1990,NA,NA,NA,NA,NA,NA,NA,0054,NA,NA,Lehigh,077,NA,2,0240,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 54,129300
G4200770005501,1990,NA,NA,NA,NA,NA,NA,NA,005501,NA,NA,Lehigh,077,NA,2,0240,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 55.01,123000
G4200770005502,1990,NA,NA,NA,NA,NA,NA,NA,005502,NA,NA,Lehigh,077,NA,2,0240,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 55.02,123500
G4200770005601,1990,NA,NA,NA,NA,NA,NA,NA,005601,NA,NA,Lehigh,077,NA,2,0240,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 56.01,95000
G4200770005602,1990,NA,NA,NA,NA,NA,NA,NA,005602,NA,NA,Lehigh,077,NA,2,0240,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 56.02,95900
G4200770005701,1990,NA,NA,NA,NA,NA,NA,NA,005701,NA,NA,Lehigh,077,NA,2,0240,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 57.01,121700
G4200770005702,1990,NA,NA,NA,NA,NA,NA,NA,005702,NA,NA,Lehigh,077,NA,2,0240,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 57.02,91500
G4200770005703,1990,NA,NA,NA,NA,NA,NA,NA,005703,NA,NA,Lehigh,077,NA,2,0240,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 57.03,95100
G42007700058,1990,NA,NA,NA,NA,NA,NA,NA,0058,NA,NA,Lehigh,077,NA,2,0240,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 58,88300
G4200770005901,1990,NA,NA,NA,NA,NA,NA,NA,005901,NA,NA,Lehigh,077,NA,2,0240,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 59.01,83800
G4200770005998,1990,NA,NA,NA,NA,NA,NA,NA,005998,NA,NA,Lehigh,077,NA,2,0240,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 59.98,85200
G4200770006001,1990,NA,NA,NA,NA,NA,NA,NA,006001,NA,NA,Lehigh,077,NA,2,0240,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 60.01,109300
G4200770006002,1990,NA,NA,NA,NA,NA,NA,NA,006002,NA,NA,Lehigh,077,NA,2,0240,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 60.02,171500
G4200770006101,1990,NA,NA,NA,NA,NA,NA,NA,006101,NA,NA,Lehigh,077,NA,2,0240,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 61.01,131000
G4200770006102,1990,NA,NA,NA,NA,NA,NA,NA,006102,NA,NA,Lehigh,077,NA,2,0240,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 61.02,134400
G4200770006201,1990,NA,NA,NA,NA,NA,NA,NA,006201,NA,NA,Lehigh,077,NA,2,0240,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 62.01,144900
G4200770006202,1990,NA,NA,NA,NA,NA,NA,NA,006202,NA,NA,Lehigh,077,NA,2,0240,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 62.02,122400
G4200770006302,1990,NA,NA,NA,NA,NA,NA,NA,006302,NA,NA,Lehigh,077,NA,2,0240,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 63.02,88000
G4200770006303,1990,NA,NA,NA,NA,NA,NA,NA,006303,NA,NA,Lehigh,077,NA,2,0240,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 63.03,108700
G4200770006304,1990,NA,NA,NA,NA,NA,NA,NA,006304,NA,NA,Lehigh,077,NA,2,0240,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 63.04,193500
G4200770006305,1990,NA,NA,NA,NA,NA,NA,NA,006305,NA,NA,Lehigh,077,NA,2,0240,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 63.05,164100
G4200770006306,1990,NA,NA,NA,NA,NA,NA,NA,006306,NA,NA,Lehigh,077,NA,2,0240,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 63.06,138400
G4200770006307,1990,NA,NA,NA,NA,NA,NA,NA,006307,NA,NA,Lehigh,077,NA,2,0240,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 63.07,123900
G42007700064,1990,NA,NA,NA,NA,NA,NA,NA,0064,NA,NA,Lehigh,077,NA,2,0240,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 64,134400
G42007700065,1990,NA,NA,NA,NA,NA,NA,NA,0065,NA,NA,Lehigh,077,NA,2,0240,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 65,88500
G42007700066,1990,NA,NA,NA,NA,NA,NA,NA,0066,NA,NA,Lehigh,077,NA,2,0240,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 66,116700
G4200770006701,1990,NA,NA,NA,NA,NA,NA,NA,006701,NA,NA,Lehigh,077,NA,2,0240,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 67.01,96200
G4200770006702,1990,NA,NA,NA,NA,NA,NA,NA,006702,NA,NA,Lehigh,077,NA,2,0240,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 67.02,105100
G4200770006703,1990,NA,NA,NA,NA,NA,NA,NA,006703,NA,NA,Lehigh,077,NA,2,0240,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 67.03,163800
G42007700068,1990,NA,NA,NA,NA,NA,NA,NA,0068,NA,NA,Lehigh,077,NA,2,0240,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 68,80900
G4200770006902,1990,NA,NA,NA,NA,NA,NA,NA,006902,NA,NA,Lehigh,077,NA,2,0240,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 69.02,119800
G4200770006903,1990,NA,NA,NA,NA,NA,NA,NA,006903,NA,NA,Lehigh,077,NA,2,0240,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 69.03,138900
G4200770006904,1990,NA,NA,NA,NA,NA,NA,NA,006904,NA,NA,Lehigh,077,NA,2,0240,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 69.04,144900
G42007700070,1990,NA,NA,NA,NA,NA,NA,NA,0070,NA,NA,Lehigh,077,NA,2,0240,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 70,138300
G42007700091,1990,NA,NA,NA,NA,NA,NA,NA,0091,NA,NA,Lehigh,077,NA,2,0240,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 91,96800
G42007700092,1990,NA,NA,NA,NA,NA,NA,NA,0092,NA,NA,Lehigh,077,NA,2,0240,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 92,106500
G42007700093,1990,NA,NA,NA,NA,NA,NA,NA,0093,NA,NA,Lehigh,077,NA,2,0240,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 93,96200
G42007700094,1990,NA,NA,NA,NA,NA,NA,NA,0094,NA,NA,Lehigh,077,NA,2,0240,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 94,85600
G42007700095,1990,NA,NA,NA,NA,NA,NA,NA,0095,NA,NA,Lehigh,077,NA,2,0240,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 95,81100
G42007700096,1990,NA,NA,NA,NA,NA,NA,NA,0096,NA,NA,Lehigh,077,NA,2,0240,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 96,0
G42007700097,1990,NA,NA,NA,NA,NA,NA,NA,0097,NA,NA,Lehigh,077,NA,2,0240,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 97,0
G42007902001,1990,NA,NA,NA,NA,NA,NA,NA,2001,NA,NA,Luzerne,079,NA,2,7560,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 2001,51700
G42007902002,1990,NA,NA,NA,NA,NA,NA,NA,2002,NA,NA,Luzerne,079,NA,2,7560,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 2002,66200
G42007902003,1990,NA,NA,NA,NA,NA,NA,NA,2003,NA,NA,Luzerne,079,NA,2,7560,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 2003,59500
G42007902004,1990,NA,NA,NA,NA,NA,NA,NA,2004,NA,NA,Luzerne,079,NA,2,7560,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 2004,44000
G42007902005,1990,NA,NA,NA,NA,NA,NA,NA,2005,NA,NA,Luzerne,079,NA,2,7560,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 2005,43300
G42007902006,1990,NA,NA,NA,NA,NA,NA,NA,2006,NA,NA,Luzerne,079,NA,2,7560,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 2006,41600
G42007902007,1990,NA,NA,NA,NA,NA,NA,NA,2007,NA,NA,Luzerne,079,NA,2,7560,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 2007,40400
G42007902008,1990,NA,NA,NA,NA,NA,NA,NA,2008,NA,NA,Luzerne,079,NA,2,7560,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 2008,41900
G42007902009,1990,NA,NA,NA,NA,NA,NA,NA,2009,NA,NA,Luzerne,079,NA,2,7560,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 2009,43000
G42007902010,1990,NA,NA,NA,NA,NA,NA,NA,2010,NA,NA,Luzerne,079,NA,2,7560,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 2010,36700
G42007902011,1990,NA,NA,NA,NA,NA,NA,NA,2011,NA,NA,Luzerne,079,NA,2,7560,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 2011,39400
G42007902012,1990,NA,NA,NA,NA,NA,NA,NA,2012,NA,NA,Luzerne,079,NA,2,7560,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 2012,39400
G42007902013,1990,NA,NA,NA,NA,NA,NA,NA,2013,NA,NA,Luzerne,079,NA,2,7560,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 2013,40300
G42007902014,1990,NA,NA,NA,NA,NA,NA,NA,2014,NA,NA,Luzerne,079,NA,2,7560,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 2014,40500
G42007902015,1990,NA,NA,NA,NA,NA,NA,NA,2015,NA,NA,Luzerne,079,NA,2,7560,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 2015,46700
G42007902016,1990,NA,NA,NA,NA,NA,NA,NA,2016,NA,NA,Luzerne,079,NA,2,7560,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 2016,50800
G42007902101,1990,NA,NA,NA,NA,NA,NA,NA,2101,NA,NA,Luzerne,079,NA,2,7560,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 2101,59900
G42007902102,1990,NA,NA,NA,NA,NA,NA,NA,2102,NA,NA,Luzerne,079,NA,2,7560,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 2102,57100
G42007902103,1990,NA,NA,NA,NA,NA,NA,NA,2103,NA,NA,Luzerne,079,NA,2,7560,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 2103,53000
G42007902104,1990,NA,NA,NA,NA,NA,NA,NA,2104,NA,NA,Luzerne,079,NA,2,7560,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 2104,60200
G42007902105,1990,NA,NA,NA,NA,NA,NA,NA,2105,NA,NA,Luzerne,079,NA,2,7560,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 2105,54600
G42007902106,1990,NA,NA,NA,NA,NA,NA,NA,2106,NA,NA,Luzerne,079,NA,2,7560,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 2106,46400
G42007902107,1990,NA,NA,NA,NA,NA,NA,NA,2107,NA,NA,Luzerne,079,NA,2,7560,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 2107,51900
G42007902108,1990,NA,NA,NA,NA,NA,NA,NA,2108,NA,NA,Luzerne,079,NA,2,7560,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 2108,44700
G42007902109,1990,NA,NA,NA,NA,NA,NA,NA,2109,NA,NA,Luzerne,079,NA,2,7560,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 2109,50000
G42007902110,1990,NA,NA,NA,NA,NA,NA,NA,2110,NA,NA,Luzerne,079,NA,2,7560,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 2110,59900
G4200790211101,1990,NA,NA,NA,NA,NA,NA,NA,211101,NA,NA,Luzerne,079,NA,2,7560,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 2111.01,57500
G4200790211102,1990,NA,NA,NA,NA,NA,NA,NA,211102,NA,NA,Luzerne,079,NA,2,7560,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 2111.02,73000
G4200790211201,1990,NA,NA,NA,NA,NA,NA,NA,211201,NA,NA,Luzerne,079,NA,2,7560,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 2112.01,85600
G4200790211202,1990,NA,NA,NA,NA,NA,NA,NA,211202,NA,NA,Luzerne,079,NA,2,7560,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 2112.02,97200
G4200790211203,1990,NA,NA,NA,NA,NA,NA,NA,211203,NA,NA,Luzerne,079,NA,2,7560,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 2112.03,75600
G4200790211301,1990,NA,NA,NA,NA,NA,NA,NA,211301,NA,NA,Luzerne,079,NA,2,7560,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 2113.01,106300
G4200790211302,1990,NA,NA,NA,NA,NA,NA,NA,211302,NA,NA,Luzerne,079,NA,2,7560,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 2113.02,77600
G4200790211303,1990,NA,NA,NA,NA,NA,NA,NA,211303,NA,NA,Luzerne,079,NA,2,7560,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 2113.03,63400
G4200790211304,1990,NA,NA,NA,NA,NA,NA,NA,211304,NA,NA,Luzerne,079,NA,2,7560,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 2113.04,67000
G42007902114,1990,NA,NA,NA,NA,NA,NA,NA,2114,NA,NA,Luzerne,079,NA,2,7560,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 2114,83000
G42007902115,1990,NA,NA,NA,NA,NA,NA,NA,2115,NA,NA,Luzerne,079,NA,2,7560,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 2115,60900
G42007902116,1990,NA,NA,NA,NA,NA,NA,NA,2116,NA,NA,Luzerne,079,NA,2,7560,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 2116,64600
G4200790211701,1990,NA,NA,NA,NA,NA,NA,NA,211701,NA,NA,Luzerne,079,NA,2,7560,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 2117.01,59000
G4200790211702,1990,NA,NA,NA,NA,NA,NA,NA,211702,NA,NA,Luzerne,079,NA,2,7560,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 2117.02,102500
G42007902118,1990,NA,NA,NA,NA,NA,NA,NA,2118,NA,NA,Luzerne,079,NA,2,7560,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 2118,83600
G42007902119,1990,NA,NA,NA,NA,NA,NA,NA,2119,NA,NA,Luzerne,079,NA,2,7560,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 2119,58300
G42007902120,1990,NA,NA,NA,NA,NA,NA,NA,2120,NA,NA,Luzerne,079,NA,2,7560,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 2120,49400
G42007902121,1990,NA,NA,NA,NA,NA,NA,NA,2121,NA,NA,Luzerne,079,NA,2,7560,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 2121,70100
G42007902122,1990,NA,NA,NA,NA,NA,NA,NA,2122,NA,NA,Luzerne,079,NA,2,7560,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 2122,57900
G42007902123,1990,NA,NA,NA,NA,NA,NA,NA,2123,NA,NA,Luzerne,079,NA,2,7560,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 2123,44900
G42007902124,1990,NA,NA,NA,NA,NA,NA,NA,2124,NA,NA,Luzerne,079,NA,2,7560,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 2124,47300
G42007902125,1990,NA,NA,NA,NA,NA,NA,NA,2125,NA,NA,Luzerne,079,NA,2,7560,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 2125,53800
G42007902126,1990,NA,NA,NA,NA,NA,NA,NA,2126,NA,NA,Luzerne,079,NA,2,7560,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 2126,52800
G42007902127,1990,NA,NA,NA,NA,NA,NA,NA,2127,NA,NA,Luzerne,079,NA,2,7560,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 2127,56400
G42007902128,1990,NA,NA,NA,NA,NA,NA,NA,2128,NA,NA,Luzerne,079,NA,2,7560,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 2128,108900
G42007902129,1990,NA,NA,NA,NA,NA,NA,NA,2129,NA,NA,Luzerne,079,NA,2,7560,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 2129,78700
G42007902130,1990,NA,NA,NA,NA,NA,NA,NA,2130,NA,NA,Luzerne,079,NA,2,7560,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 2130,66400
G42007902131,1990,NA,NA,NA,NA,NA,NA,NA,2131,NA,NA,Luzerne,079,NA,2,7560,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 2131,71900
G42007902132,1990,NA,NA,NA,NA,NA,NA,NA,2132,NA,NA,Luzerne,079,NA,2,7560,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 2132,44200
G42007902133,1990,NA,NA,NA,NA,NA,NA,NA,2133,NA,NA,Luzerne,079,NA,2,7560,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 2133,49100
G42007902134,1990,NA,NA,NA,NA,NA,NA,NA,2134,NA,NA,Luzerne,079,NA,2,7560,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 2134,54100
G42007902135,1990,NA,NA,NA,NA,NA,NA,NA,2135,NA,NA,Luzerne,079,NA,2,7560,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 2135,35000
G42007902136,1990,NA,NA,NA,NA,NA,NA,NA,2136,NA,NA,Luzerne,079,NA,2,7560,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 2136,39000
G42007902137,1990,NA,NA,NA,NA,NA,NA,NA,2137,NA,NA,Luzerne,079,NA,2,7560,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 2137,37900
G42007902138,1990,NA,NA,NA,NA,NA,NA,NA,2138,NA,NA,Luzerne,079,NA,2,7560,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 2138,40300
G42007902139,1990,NA,NA,NA,NA,NA,NA,NA,2139,NA,NA,Luzerne,079,NA,2,7560,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 2139,47200
G42007902140,1990,NA,NA,NA,NA,NA,NA,NA,2140,NA,NA,Luzerne,079,NA,2,7560,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 2140,41500
G42007902141,1990,NA,NA,NA,NA,NA,NA,NA,2141,NA,NA,Luzerne,079,NA,2,7560,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 2141,36800
G42007902142,1990,NA,NA,NA,NA,NA,NA,NA,2142,NA,NA,Luzerne,079,NA,2,7560,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 2142,48800
G42007902143,1990,NA,NA,NA,NA,NA,NA,NA,2143,NA,NA,Luzerne,079,NA,2,7560,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 2143,41600
G42007902144,1990,NA,NA,NA,NA,NA,NA,NA,2144,NA,NA,Luzerne,079,NA,2,7560,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 2144,51000
G42007902145,1990,NA,NA,NA,NA,NA,NA,NA,2145,NA,NA,Luzerne,079,NA,2,7560,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 2145,48500
G42007902146,1990,NA,NA,NA,NA,NA,NA,NA,2146,NA,NA,Luzerne,079,NA,2,7560,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 2146,53700
G42007902147,1990,NA,NA,NA,NA,NA,NA,NA,2147,NA,NA,Luzerne,079,NA,2,7560,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 2147,54700
G42007902148,1990,NA,NA,NA,NA,NA,NA,NA,2148,NA,NA,Luzerne,079,NA,2,7560,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 2148,41800
G42007902149,1990,NA,NA,NA,NA,NA,NA,NA,2149,NA,NA,Luzerne,079,NA,2,7560,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 2149,46000
G42007902150,1990,NA,NA,NA,NA,NA,NA,NA,2150,NA,NA,Luzerne,079,NA,2,7560,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 2150,41000
G42007902151,1990,NA,NA,NA,NA,NA,NA,NA,2151,NA,NA,Luzerne,079,NA,2,7560,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 2151,39500
G42007902152,1990,NA,NA,NA,NA,NA,NA,NA,2152,NA,NA,Luzerne,079,NA,2,7560,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 2152,42400
G42007902153,1990,NA,NA,NA,NA,NA,NA,NA,2153,NA,NA,Luzerne,079,NA,2,7560,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 2153,83100
G42007902154,1990,NA,NA,NA,NA,NA,NA,NA,2154,NA,NA,Luzerne,079,NA,2,7560,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 2154,68800
G4200790215501,1990,NA,NA,NA,NA,NA,NA,NA,215501,NA,NA,Luzerne,079,NA,2,7560,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 2155.01,97100
G4200790215502,1990,NA,NA,NA,NA,NA,NA,NA,215502,NA,NA,Luzerne,079,NA,2,7560,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 2155.02,88800
G4200790215503,1990,NA,NA,NA,NA,NA,NA,NA,215503,NA,NA,Luzerne,079,NA,2,7560,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 2155.03,81300
G4200790215504,1990,NA,NA,NA,NA,NA,NA,NA,215504,NA,NA,Luzerne,079,NA,2,7560,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 2155.04,67900
G42007902156,1990,NA,NA,NA,NA,NA,NA,NA,2156,NA,NA,Luzerne,079,NA,2,7560,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 2156,39000
G4200790215701,1990,NA,NA,NA,NA,NA,NA,NA,215701,NA,NA,Luzerne,079,NA,2,7560,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 2157.01,55400
G4200790215702,1990,NA,NA,NA,NA,NA,NA,NA,215702,NA,NA,Luzerne,079,NA,2,7560,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 2157.02,66600
G42007902158,1990,NA,NA,NA,NA,NA,NA,NA,2158,NA,NA,Luzerne,079,NA,2,7560,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 2158,67100
G42007902159,1990,NA,NA,NA,NA,NA,NA,NA,2159,NA,NA,Luzerne,079,NA,2,7560,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 2159,56800
G42007902160,1990,NA,NA,NA,NA,NA,NA,NA,2160,NA,NA,Luzerne,079,NA,2,7560,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 2160,33400
G42007902161,1990,NA,NA,NA,NA,NA,NA,NA,2161,NA,NA,Luzerne,079,NA,2,7560,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 2161,62200
G42007902162,1990,NA,NA,NA,NA,NA,NA,NA,2162,NA,NA,Luzerne,079,NA,2,7560,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 2162,41300
G42007902163,1990,NA,NA,NA,NA,NA,NA,NA,2163,NA,NA,Luzerne,079,NA,2,7560,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 2163,55500
G42007902164,1990,NA,NA,NA,NA,NA,NA,NA,2164,NA,NA,Luzerne,079,NA,2,7560,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 2164,50700
G4200790216501,1990,NA,NA,NA,NA,NA,NA,NA,216501,NA,NA,Luzerne,079,NA,2,7560,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 2165.01,97600
G4200790216502,1990,NA,NA,NA,NA,NA,NA,NA,216502,NA,NA,Luzerne,079,NA,2,7560,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 2165.02,88800
