GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,TRBL_CTA,TRBL_BGA,BLCK_GRPA,C_CITYA,TRUSTA,RES_ONLYA,AIANHHA,TRBL_SUBA,ANRCA,MSA_CMSAA,PMSAA,NECMAA,URB_AREAA,URBRURALA,CD106A,CD108A,CD109A,ZIP3A,ZCTAA,NAME,GLR001,GLR002,GLR003,GLR004,GMY001,GN8001,GN8002,GN8003,GN8004,GN8005,GN8006,GN8007,GN8008,GN8009,GB7001
G4201010008200,2000,1,2,Pennsylvania,42,Philadelphia,101,NA,NA,008200,008200,NA,NA,NA,NA,NA,NA,NA,NA,6162,6160,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 82,1112,286,1461,178,29041,605,491,353,391,589,556,150,304,3769,47700
G4201010008301,2000,1,2,Pennsylvania,42,Philadelphia,101,NA,NA,008301,008301,NA,NA,NA,NA,NA,NA,NA,NA,6162,6160,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 83.01,660,92,710,76,24800,472,196,293,151,236,152,22,110,2355,44600
G4201010008302,2000,1,2,Pennsylvania,42,Philadelphia,101,NA,NA,008302,008302,NA,NA,NA,NA,NA,NA,NA,NA,6162,6160,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 83.02,648,78,848,100,24567,806,265,343,230,147,166,150,158,2207,41700
G4201010008400,2000,1,2,Pennsylvania,42,Philadelphia,101,NA,NA,008400,008400,NA,NA,NA,NA,NA,NA,NA,NA,6162,6160,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 84,584,106,840,177,26341,641,374,146,383,272,337,144,382,2051,37800
G4201010008500,2000,1,2,Pennsylvania,42,Philadelphia,101,NA,NA,008500,008500,NA,NA,NA,NA,NA,NA,NA,NA,6162,6160,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 85,720,191,1289,180,22077,1212,311,373,459,432,346,188,193,2987,39300
G4201010008600,2000,1,2,Pennsylvania,42,Philadelphia,101,NA,NA,008600,008600,NA,NA,NA,NA,NA,NA,NA,NA,6162,6160,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 86,1159,150,1318,204,19612,1151,321,510,258,376,490,145,259,2568,65700
G4201010008700,2000,1,2,Pennsylvania,42,Philadelphia,101,NA,NA,008700,008700,NA,NA,NA,NA,NA,NA,NA,NA,6162,6160,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 87,1883,217,1495,228,21131,1553,438,391,339,356,377,126,341,2763,105600
G4201010008800,2000,1,2,Pennsylvania,42,Philadelphia,101,NA,NA,008800,008800,NA,NA,NA,NA,NA,NA,NA,NA,6162,6160,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 88,1286,715,1185,963,9320,2282,406,420,366,165,109,41,73,750,95000
G4201010008900,2000,1,2,Pennsylvania,42,Philadelphia,101,NA,NA,008900,008900,NA,NA,NA,NA,NA,NA,NA,NA,6162,6160,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 89,632,110,575,184,6311,367,61,25,57,11,32,7,12,170,0
G4201010009000,2000,1,2,Pennsylvania,42,Philadelphia,101,NA,NA,009000,009000,NA,NA,NA,NA,NA,NA,NA,NA,6162,6160,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 90,1280,372,1101,281,13792,1012,174,156,196,148,229,28,103,914,91500
G4201010009100,2000,1,2,Pennsylvania,42,Philadelphia,101,NA,NA,009100,009100,NA,NA,NA,NA,NA,NA,NA,NA,6162,6160,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 91,489,108,523,95,17500,505,194,229,172,222,281,28,118,971,78500
G4201010009200,2000,1,2,Pennsylvania,42,Philadelphia,101,NA,NA,009200,009200,NA,NA,NA,NA,NA,NA,NA,NA,6162,6160,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 92,429,157,536,154,20083,599,279,328,211,185,44,74,85,1320,42400
G4201010009300,2000,1,2,Pennsylvania,42,Philadelphia,101,NA,NA,009300,009300,NA,NA,NA,NA,NA,NA,NA,NA,6162,6160,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 93,651,97,928,161,21503,604,159,578,503,358,344,173,146,1738,32100
G4201010009400,2000,1,2,Pennsylvania,42,Philadelphia,101,NA,NA,009400,009400,NA,NA,NA,NA,NA,NA,NA,NA,6162,6160,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 94,406,91,737,179,17743,557,344,337,267,380,308,114,107,1457,30300
G4201010009500,2000,1,2,Pennsylvania,42,Philadelphia,101,NA,NA,009500,009500,NA,NA,NA,NA,NA,NA,NA,NA,6162,6160,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 95,511,91,648,103,21058,812,256,186,247,225,151,51,117,1531,33500
G4201010009600,2000,1,2,Pennsylvania,42,Philadelphia,101,NA,NA,009600,009600,NA,NA,NA,NA,NA,NA,NA,NA,6162,6160,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 96,530,124,808,174,23171,490,314,322,290,263,548,118,87,2055,33900
G4201010009700,2000,1,2,Pennsylvania,42,Philadelphia,101,NA,NA,009700,009700,NA,NA,NA,NA,NA,NA,NA,NA,6162,6160,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 97,13,0,14,0,36094,0,0,0,0,0,0,0,0,40,93600
G4201010009800,2000,1,2,Pennsylvania,42,Philadelphia,101,NA,NA,009800,009800,NA,NA,NA,NA,NA,NA,NA,NA,6162,6160,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 98,1617,91,1978,165,39849,449,159,266,375,497,274,83,135,5524,71300
G4201010009900,2000,1,2,Pennsylvania,42,Philadelphia,101,NA,NA,009900,009900,NA,NA,NA,NA,NA,NA,NA,NA,6162,6160,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 99,89,0,95,0,106723,0,0,0,0,10,0,0,0,328,191500
G4201010010000,2000,1,2,Pennsylvania,42,Philadelphia,101,NA,NA,010000,010000,NA,NA,NA,NA,NA,NA,NA,NA,6162,6160,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 100,699,153,890,99,31415,314,82,104,231,319,180,148,180,2644,61600
G4201010010100,2000,1,2,Pennsylvania,42,Philadelphia,101,NA,NA,010100,010100,NA,NA,NA,NA,NA,NA,NA,NA,6162,6160,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 101,955,131,1210,109,28811,549,349,286,371,283,570,50,281,3009,44000
G4201010010200,2000,1,2,Pennsylvania,42,Philadelphia,101,NA,NA,010200,010200,NA,NA,NA,NA,NA,NA,NA,NA,6162,6160,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 102,387,134,623,84,20634,392,225,285,325,342,223,45,21,1324,37800
G4201010010300,2000,1,2,Pennsylvania,42,Philadelphia,101,NA,NA,010300,010300,NA,NA,NA,NA,NA,NA,NA,NA,6162,6160,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 103,301,73,385,102,24405,502,207,219,61,135,68,59,79,1147,32700
G4201010010400,2000,1,2,Pennsylvania,42,Philadelphia,101,NA,NA,010400,010400,NA,NA,NA,NA,NA,NA,NA,NA,6162,6160,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 104,359,66,583,131,21772,730,248,264,142,203,437,42,115,1294,29100
G4201010010500,2000,1,2,Pennsylvania,42,Philadelphia,101,NA,NA,010500,010500,NA,NA,NA,NA,NA,NA,NA,NA,6162,6160,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 105,345,29,461,107,12794,708,488,274,232,376,112,37,96,950,27500
G4201010010600,2000,1,2,Pennsylvania,42,Philadelphia,101,NA,NA,010600,010600,NA,NA,NA,NA,NA,NA,NA,NA,6162,6160,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 106,146,35,166,40,15952,377,66,169,152,80,158,35,29,428,30300
G4201010010700,2000,1,2,Pennsylvania,42,Philadelphia,101,NA,NA,010700,010700,NA,NA,NA,NA,NA,NA,NA,NA,6162,6160,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 107,378,125,518,158,15417,855,444,267,294,210,126,187,27,1244,30000
G4201010010800,2000,1,2,Pennsylvania,42,Philadelphia,101,NA,NA,010800,010800,NA,NA,NA,NA,NA,NA,NA,NA,6162,6160,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 108,480,188,607,158,17310,938,512,466,378,157,342,0,107,1338,30200
G4201010010900,2000,1,2,Pennsylvania,42,Philadelphia,101,NA,NA,010900,010900,NA,NA,NA,NA,NA,NA,NA,NA,6162,6160,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 109,268,46,575,88,13367,557,310,279,268,82,28,78,65,889,38900
G4201010011000,2000,1,2,Pennsylvania,42,Philadelphia,101,NA,NA,011000,011000,NA,NA,NA,NA,NA,NA,NA,NA,6162,6160,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 110,639,146,579,130,19464,839,187,292,417,274,156,128,161,1310,22000
G4201010011100,2000,1,2,Pennsylvania,42,Philadelphia,101,NA,NA,011100,011100,NA,NA,NA,NA,NA,NA,NA,NA,6162,6160,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 111,519,96,643,128,22765,613,233,301,414,351,379,66,114,1654,32900
G4201010011200,2000,1,2,Pennsylvania,42,Philadelphia,101,NA,NA,011200,011200,NA,NA,NA,NA,NA,NA,NA,NA,6162,6160,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 112,735,139,1232,151,24521,907,514,428,743,356,129,162,267,2523,38100
G4201010011300,2000,1,2,Pennsylvania,42,Philadelphia,101,NA,NA,011300,011300,NA,NA,NA,NA,NA,NA,NA,NA,6162,6160,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 113,472,75,634,67,34353,302,126,176,124,139,341,136,71,1711,51100
G4201010011400,2000,1,2,Pennsylvania,42,Philadelphia,101,NA,NA,011400,011400,NA,NA,NA,NA,NA,NA,NA,NA,6162,6160,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 114,1085,126,1419,117,28012,605,445,288,263,432,260,234,259,3815,57300
G4201010011500,2000,1,2,Pennsylvania,42,Philadelphia,101,NA,NA,011500,011500,NA,NA,NA,NA,NA,NA,NA,NA,6162,6160,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 115,796,91,1091,35,39473,107,80,155,182,168,215,66,199,3069,64100
G4201010011600,2000,1,2,Pennsylvania,42,Philadelphia,101,NA,NA,011600,011600,NA,NA,NA,NA,NA,NA,NA,NA,6162,6160,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 116,836,88,915,167,35000,669,91,3,139,108,149,49,44,2024,102600
G4201010011700,2000,1,2,Pennsylvania,42,Philadelphia,101,NA,NA,011700,011700,NA,NA,NA,NA,NA,NA,NA,NA,6162,6160,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 117,291,74,659,170,53047,200,62,131,63,11,38,0,25,908,113800
G4201010011800,2000,1,2,Pennsylvania,42,Philadelphia,101,NA,NA,011800,011800,NA,NA,NA,NA,NA,NA,NA,NA,6162,6160,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 118,1085,145,1348,179,41044,302,239,222,255,238,322,145,175,4061,64700
G4201010011900,2000,1,2,Pennsylvania,42,Philadelphia,101,NA,NA,011900,011900,NA,NA,NA,NA,NA,NA,NA,NA,6162,6160,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 119,998,113,1327,218,28507,1026,175,320,260,138,330,75,52,3184,55500
G4201010012000,2000,1,2,Pennsylvania,42,Philadelphia,101,NA,NA,012000,012000,NA,NA,NA,NA,NA,NA,NA,NA,6162,6160,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 120,449,68,408,29,44954,177,20,28,28,86,34,24,23,1270,164900
G4201010012100,2000,1,2,Pennsylvania,42,Philadelphia,101,NA,NA,012100,012100,NA,NA,NA,NA,NA,NA,NA,NA,6162,6160,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 121,585,40,761,149,32925,273,82,133,45,95,122,75,21,1967,79800
G4201010012200,2000,1,2,Pennsylvania,42,Philadelphia,101,NA,NA,012200,012200,NA,NA,NA,NA,NA,NA,NA,NA,6162,6160,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 122,1579,54,1716,93,28861,958,362,546,293,419,203,176,149,4714,93600
G4201010012300,2000,1,2,Pennsylvania,42,Philadelphia,101,NA,NA,012300,012300,NA,NA,NA,NA,NA,NA,NA,NA,6162,6160,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 123,13,0,0,0,0,0,0,0,0,0,0,0,0,13,0
G4201010012400,2000,1,2,Pennsylvania,42,Philadelphia,101,NA,NA,012400,012400,NA,NA,NA,NA,NA,NA,NA,NA,6162,6160,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G4201010012500,2000,1,2,Pennsylvania,42,Philadelphia,101,NA,NA,012500,012500,NA,NA,NA,NA,NA,NA,NA,NA,6162,6160,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 125,1148,73,1107,53,34614,631,171,100,116,87,127,33,61,2457,124600
G4201010012600,2000,1,2,Pennsylvania,42,Philadelphia,101,NA,NA,012600,012600,NA,NA,NA,NA,NA,NA,NA,NA,6162,6160,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 126,254,53,115,0,31838,104,58,46,27,29,22,67,21,378,77500
G4201010012700,2000,1,2,Pennsylvania,42,Philadelphia,101,NA,NA,012700,012700,NA,NA,NA,NA,NA,NA,NA,NA,6162,6160,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 127,83,105,75,0,7500,241,59,82,42,81,19,0,13,106,86500
G4201010012800,2000,1,2,Pennsylvania,42,Philadelphia,101,NA,NA,012800,012800,NA,NA,NA,NA,NA,NA,NA,NA,6162,6160,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 128,116,0,70,0,39643,9,9,0,18,0,0,0,0,195,78200
G4201010012900,2000,1,2,Pennsylvania,42,Philadelphia,101,NA,NA,012900,012900,NA,NA,NA,NA,NA,NA,NA,NA,6162,6160,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 129,210,27,167,0,41000,50,16,0,10,15,0,14,10,406,102500
G4201010013000,2000,1,2,Pennsylvania,42,Philadelphia,101,NA,NA,013000,013000,NA,NA,NA,NA,NA,NA,NA,NA,6162,6160,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 130,287,17,305,21,35625,49,32,50,51,32,16,0,113,645,77400
G4201010013100,2000,1,2,Pennsylvania,42,Philadelphia,101,NA,NA,013100,013100,NA,NA,NA,NA,NA,NA,NA,NA,6162,6160,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 131,174,23,360,33,19023,269,326,76,196,11,125,66,6,651,72200
G4201010013200,2000,1,2,Pennsylvania,42,Philadelphia,101,NA,NA,013200,013200,NA,NA,NA,NA,NA,NA,NA,NA,6162,6160,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 132,232,101,282,65,14375,497,293,228,55,78,80,34,29,689,49800
G4201010013300,2000,1,2,Pennsylvania,42,Philadelphia,101,NA,NA,013300,013300,NA,NA,NA,NA,NA,NA,NA,NA,6162,6160,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 133,516,117,455,68,29352,371,194,253,243,121,38,5,36,917,38300
G4201010013400,2000,1,2,Pennsylvania,42,Philadelphia,101,NA,NA,013400,013400,NA,NA,NA,NA,NA,NA,NA,NA,6162,6160,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 134,1535,176,1629,70,41536,654,202,165,199,114,199,59,7,3757,201500
G4201010013500,2000,1,2,Pennsylvania,42,Philadelphia,101,NA,NA,013500,013500,NA,NA,NA,NA,NA,NA,NA,NA,6162,6160,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 135,688,98,807,100,31386,350,322,142,283,169,154,65,58,1793,82000
G4201010013600,2000,1,2,Pennsylvania,42,Philadelphia,101,NA,NA,013600,013600,NA,NA,NA,NA,NA,NA,NA,NA,6162,6160,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 136,1935,93,1703,124,46250,338,106,211,218,123,109,86,82,4682,99600
G4201010013700,2000,1,2,Pennsylvania,42,Philadelphia,101,NA,NA,013700,013700,NA,NA,NA,NA,NA,NA,NA,NA,6162,6160,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 137,770,169,1104,162,23806,860,243,419,233,116,311,61,88,2830,27000
G4201010013800,2000,1,2,Pennsylvania,42,Philadelphia,101,NA,NA,013800,013800,NA,NA,NA,NA,NA,NA,NA,NA,6162,6160,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 138,300,61,289,58,17480,602,159,166,133,79,164,33,62,807,18800
G4201010013900,2000,1,2,Pennsylvania,42,Philadelphia,101,NA,NA,013900,013900,NA,NA,NA,NA,NA,NA,NA,NA,6162,6160,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 139,226,78,363,120,12703,639,350,255,128,275,225,79,48,428,19900
G4201010014000,2000,1,2,Pennsylvania,42,Philadelphia,101,NA,NA,014000,014000,NA,NA,NA,NA,NA,NA,NA,NA,6162,6160,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 140,371,62,381,137,13458,660,356,258,129,130,245,106,44,816,33600
G4201010014100,2000,1,2,Pennsylvania,42,Philadelphia,101,NA,NA,014100,014100,NA,NA,NA,NA,NA,NA,NA,NA,6162,6160,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 141,200,44,281,99,12165,256,233,512,157,96,123,72,87,661,70400
G4201010014200,2000,1,2,Pennsylvania,42,Philadelphia,101,NA,NA,014200,014200,NA,NA,NA,NA,NA,NA,NA,NA,6162,6160,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 142,532,16,409,11,30862,213,95,158,218,58,30,105,96,1118,68000
G4201010014300,2000,1,2,Pennsylvania,42,Philadelphia,101,NA,NA,014300,014300,NA,NA,NA,NA,NA,NA,NA,NA,6162,6160,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 143,380,41,316,16,40293,72,32,17,54,132,7,68,53,1031,52500
G4201010014400,2000,1,2,Pennsylvania,42,Philadelphia,101,NA,NA,014400,014400,NA,NA,NA,NA,NA,NA,NA,NA,6162,6160,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 144,484,148,508,112,23720,618,277,185,248,228,142,43,134,1314,35500
G4201010014500,2000,1,2,Pennsylvania,42,Philadelphia,101,NA,NA,014500,014500,NA,NA,NA,NA,NA,NA,NA,NA,6162,6160,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 145,183,31,165,52,12092,203,238,378,59,57,127,26,13,359,27900
G4201010014600,2000,1,2,Pennsylvania,42,Philadelphia,101,NA,NA,014600,014600,NA,NA,NA,NA,NA,NA,NA,NA,6162,6160,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 146,452,79,698,142,26295,283,150,131,31,52,35,11,68,1400,63200
G4201010014700,2000,1,2,Pennsylvania,42,Philadelphia,101,NA,NA,014700,014700,NA,NA,NA,NA,NA,NA,NA,NA,6162,6160,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 147,255,100,246,94,16411,430,395,381,237,105,51,45,31,509,38500
G4201010014800,2000,1,2,Pennsylvania,42,Philadelphia,101,NA,NA,014800,014800,NA,NA,NA,NA,NA,NA,NA,NA,6162,6160,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 148,46,13,77,29,10643,260,48,67,33,72,36,27,11,75,9999
G4201010014900,2000,1,2,Pennsylvania,42,Philadelphia,101,NA,NA,014900,014900,NA,NA,NA,NA,NA,NA,NA,NA,6162,6160,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 149,497,165,784,65,21463,750,380,316,248,498,104,100,327,1904,22300
G4201010015000,2000,1,2,Pennsylvania,42,Philadelphia,101,NA,NA,015000,015000,NA,NA,NA,NA,NA,NA,NA,NA,6162,6160,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 150,59,0,13,0,9643,28,0,18,10,0,0,0,0,52,132800
G4201010015100,2000,1,2,Pennsylvania,42,Philadelphia,101,NA,NA,015100,015100,NA,NA,NA,NA,NA,NA,NA,NA,6162,6160,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 151,772,344,1218,238,13070,2066,1047,604,414,899,382,159,180,2247,20200
G4201010015200,2000,1,2,Pennsylvania,42,Philadelphia,101,NA,NA,015200,015200,NA,NA,NA,NA,NA,NA,NA,NA,6162,6160,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 152,409,200,508,309,18153,1497,599,316,301,486,171,164,123,1420,22100
G4201010015300,2000,1,2,Pennsylvania,42,Philadelphia,101,NA,NA,015300,015300,NA,NA,NA,NA,NA,NA,NA,NA,6162,6160,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 153,394,107,503,91,14826,842,276,163,342,178,178,110,300,865,23500
G4201010015400,2000,1,2,Pennsylvania,42,Philadelphia,101,NA,NA,015400,015400,NA,NA,NA,NA,NA,NA,NA,NA,6162,6160,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 154,394,111,685,182,31923,28,77,25,36,8,0,17,11,356,45900
G4201010015500,2000,1,2,Pennsylvania,42,Philadelphia,101,NA,NA,015500,015500,NA,NA,NA,NA,NA,NA,NA,NA,6162,6160,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 155,190,67,265,89,12333,847,311,605,200,177,116,33,27,546,9999
G4201010015600,2000,1,2,Pennsylvania,42,Philadelphia,101,NA,NA,015600,015600,NA,NA,NA,NA,NA,NA,NA,NA,6162,6160,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 156,191,59,212,41,14524,494,331,214,117,150,147,0,0,536,27600
G4201010015700,2000,1,2,Pennsylvania,42,Philadelphia,101,NA,NA,015700,015700,NA,NA,NA,NA,NA,NA,NA,NA,6162,6160,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 157,441,63,317,36,22478,448,302,283,168,277,102,79,106,994,26100
G4201010015800,2000,1,2,Pennsylvania,42,Philadelphia,101,NA,NA,015800,015800,NA,NA,NA,NA,NA,NA,NA,NA,6162,6160,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 158,1273,120,1226,111,31862,428,184,387,351,322,339,104,172,3486,53100
G4201010015900,2000,1,2,Pennsylvania,42,Philadelphia,101,NA,NA,015900,015900,NA,NA,NA,NA,NA,NA,NA,NA,6162,6160,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 159,315,30,347,31,28871,207,72,127,48,86,51,119,33,1036,46400
G4201010016000,2000,1,2,Pennsylvania,42,Philadelphia,101,NA,NA,016000,016000,NA,NA,NA,NA,NA,NA,NA,NA,6162,6160,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 160,1412,247,1283,176,29621,814,690,229,271,413,432,159,358,4019,44000
G4201010016100,2000,1,2,Pennsylvania,42,Philadelphia,101,NA,NA,016100,016100,NA,NA,NA,NA,NA,NA,NA,NA,6162,6160,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 161,651,272,584,162,19098,1155,581,857,241,227,338,60,248,1688,21800
G4201010016200,2000,1,2,Pennsylvania,42,Philadelphia,101,NA,NA,016200,016200,NA,NA,NA,NA,NA,NA,NA,NA,6162,6160,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 162,320,84,216,28,13833,720,261,495,83,153,85,17,5,612,19500
G4201010016300,2000,1,2,Pennsylvania,42,Philadelphia,101,NA,NA,016300,016300,NA,NA,NA,NA,NA,NA,NA,NA,6162,6160,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 163,422,115,391,120,15865,814,485,326,443,238,182,114,148,943,23800
G4201010016400,2000,1,2,Pennsylvania,42,Philadelphia,101,NA,NA,016400,016400,NA,NA,NA,NA,NA,NA,NA,NA,6162,6160,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 164,473,188,461,146,12314,1532,712,496,405,428,239,43,175,1048,24500
G4201010016500,2000,1,2,Pennsylvania,42,Philadelphia,101,NA,NA,016500,016500,NA,NA,NA,NA,NA,NA,NA,NA,6162,6160,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 165,304,90,365,88,16964,727,288,204,186,217,65,50,60,916,13000
G4201010016600,2000,1,2,Pennsylvania,42,Philadelphia,101,NA,NA,016600,016600,NA,NA,NA,NA,NA,NA,NA,NA,6162,6160,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 166,188,86,228,32,14250,423,87,116,24,101,65,54,64,537,27000
G4201010016700,2000,1,2,Pennsylvania,42,Philadelphia,101,NA,NA,016700,016700,NA,NA,NA,NA,NA,NA,NA,NA,6162,6160,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 167,691,214,997,221,16367,1794,566,802,449,633,450,52,68,2072,19400
G4201010016800,2000,1,2,Pennsylvania,42,Philadelphia,101,NA,NA,016800,016800,NA,NA,NA,NA,NA,NA,NA,NA,6162,6160,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 168,472,159,771,141,19770,936,372,415,353,415,386,90,196,1379,31000
G4201010016901,2000,1,2,Pennsylvania,42,Philadelphia,101,NA,NA,016901,016901,NA,NA,NA,NA,NA,NA,NA,NA,6162,6160,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 169.01,481,143,556,180,14558,970,324,326,357,235,267,41,121,1158,28000
G4201010016902,2000,1,2,Pennsylvania,42,Philadelphia,101,NA,NA,016902,016902,NA,NA,NA,NA,NA,NA,NA,NA,6162,6160,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 169.02,636,257,1052,170,17051,1230,449,694,465,377,321,66,399,2553,19800
G4201010017000,2000,1,2,Pennsylvania,42,Philadelphia,101,NA,NA,017000,017000,NA,NA,NA,NA,NA,NA,NA,NA,6162,6160,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 170,471,110,627,41,34120,545,24,220,205,91,115,89,69,1500,34200
G4201010017100,2000,1,2,Pennsylvania,42,Philadelphia,101,NA,NA,017100,017100,NA,NA,NA,NA,NA,NA,NA,NA,6162,6160,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 171,597,56,867,125,22043,841,222,285,404,350,231,18,190,1888,31800
G4201010017200,2000,1,2,Pennsylvania,42,Philadelphia,101,NA,NA,017200,017200,NA,NA,NA,NA,NA,NA,NA,NA,6162,6160,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 172,1082,286,1452,261,20669,1712,543,484,930,743,386,175,125,3404,23500
G4201010017300,2000,1,2,Pennsylvania,42,Philadelphia,101,NA,NA,017300,017300,NA,NA,NA,NA,NA,NA,NA,NA,6162,6160,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 173,391,72,555,113,21731,423,326,311,216,273,250,44,15,1247,21800
G4201010017400,2000,1,2,Pennsylvania,42,Philadelphia,101,NA,NA,017400,017400,NA,NA,NA,NA,NA,NA,NA,NA,6162,6160,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 174,313,95,296,107,15050,825,306,188,235,73,97,65,101,760,16100
G4201010017500,2000,1,2,Pennsylvania,42,Philadelphia,101,NA,NA,017500,017500,NA,NA,NA,NA,NA,NA,NA,NA,6162,6160,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 175,688,241,664,233,14294,2187,1119,1062,434,483,190,98,163,1672,17100
G4201010017601,2000,1,2,Pennsylvania,42,Philadelphia,101,NA,NA,017601,017601,NA,NA,NA,NA,NA,NA,NA,NA,6162,6160,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 176.01,423,167,384,218,11909,2383,607,672,419,324,315,81,218,824,15200
